"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차,
"		133",대전,2012-02-25,1.3,4.4,0:01,-1.7,22:09,6.1
"		133",대전,2012-02-26,-1.2,3.5,17:01,-3.8,24:00:00,7.3
"		133",대전,2012-02-27,-0.7,5.9,16:08,-7.2,7:12,13.1
"		133",대전,2012-02-28,1.9,6.9,15:20,-4.2,6:27,11.1
"		133",대전,2012-02-29,5.5,13.5,16:25,-2.4,7:03,15.9
"		133",대전,2012-03-01,8.4,15.7,16:04,1.5,6:58,14.2
"		133",대전,2012-03-02,6.6,8,0:01,5.3,23:29,2.7
"		133",대전,2012-03-03,7.3,12.7,14:19,2.6,7:37,10.1
"		133",대전,2012-03-04,5.7,7.6,14:27,3.2,4:40,4.4
"		133",대전,2012-03-05,4.9,6.1,12:37,3.5,4:12,2.6
"		133",대전,2012-03-06,5,6.9,15:13,3.1,20:44,3.8
"		133",대전,2012-03-07,4.2,8.4,14:58,1.1,24:00:00,7.3
"		133",대전,2012-03-08,2.7,9.6,15:01,-1.2,5:51,10.8
"		133",대전,2012-03-09,4,10.6,15:34,-2.3,7:07,12.9
"		133",대전,2012-03-10,4.3,10,16:01,0.3,5:55,9.7
"		133",대전,2012-03-11,-0.1,2.6,13:22,-3.4,23:56,6
"		133",대전,2012-03-12,-0.5,5.2,15:39,-5.4,6:56,10.6
"		133",대전,2012-03-13,1.9,8.2,16:34,-4.1,6:53,12.3
"		133",대전,2012-03-14,4.4,10.3,15:45,-2.6,6:41,12.9
"		133",대전,2012-03-15,7,13.5,16:06,0.1,7:12,13.4
"		133",대전,2012-03-16,7.7,10.8,12:53,6,6:25,4.8
"		133",대전,2012-03-17,9.2,10.8,14:52,7.4,0:01,3.4
"		133",대전,2012-03-18,7.2,11.1,10:57,2.3,23:58,8.8
"		133",대전,2012-03-19,3.2,8.4,13:35,-1.1,6:45,9.5
"		133",대전,2012-03-20,3.1,9.8,15:02,-3.3,7:02,13.1
"		133",대전,2012-03-21,5.2,12.9,16:26,-2.3,6:57,15.2
"		133",대전,2012-03-22,7.3,12,16:03,3.5,4:17,8.5
"		133",대전,2012-03-23,6.3,7.4,14:11,3.8,23:58,3.6
"		133",대전,2012-03-24,4.4,8.4,14:06,2.3,21:49,6.1
"		133",대전,2012-03-25,4,8.4,13:46,1,23:59,7.4
"		133",대전,2012-03-26,4.9,11.3,16:09,-0.7,6:29,12
"		133",대전,2012-03-27,7.4,14.3,15:20,-1.5,6:24,15.8
"		133",대전,2012-03-28,10.8,17.2,16:02,5.2,6:54,12
"		133",대전,2012-03-29,12.4,20.1,14:47,2.4,6:46,17.7
"		133",대전,2012-03-30,11.2,15.7,0:45,6.1,24:00:00,9.6
"		133",대전,2012-03-31,6.2,11.1,15:21,2.1,23:59,9
"		133",대전,2012-04-01,5.5,12,16:13,-0.9,6:12,12.9
"		133",대전,2012-04-02,10.8,17.8,14:53,1.3,6:17,16.5
"		133",대전,2012-04-03,6.6,13.8,4:51,2.7,23:54,11.1
"		133",대전,2012-04-04,8.5,15.6,15:19,2.1,1:24,13.5
"		133",대전,2012-04-05,7.8,14.3,14:49,2.6,6:36,11.7
"		133",대전,2012-04-06,6.5,12.1,15:23,2.3,4:10,9.8
"		133",대전,2012-04-07,7.6,14.6,16:02,0.7,6:17,13.9
"		133",대전,2012-04-08,13.5,19.6,13:27,4.5,6:07,15.1
"		133",대전,2012-04-09,16.7,21.6,16:28,13.6,6:16,8
"		133",대전,2012-04-10,14.1,17,11:50,12.3,5:53,4.7
"		133",대전,2012-04-11,13.1,18.3,16:41,6.9,23:54,11.4
"		133",대전,2012-04-12,10.2,16.6,15:42,4.4,5:31,12.2
"		133",대전,2012-04-13,10.7,15.8,13:44,7.5,6:00,8.3
"		133",대전,2012-04-14,13.3,21.3,16:08,5.9,6:49,15.4
"		133",대전,2012-04-15,15.7,24.7,15:48,8,6:24,16.7
"		133",대전,2012-04-16,14.3,22.5,14:45,7.4,6:37,15.1
"		133",대전,2012-04-17,13.5,21,15:43,5,6:05,16
"		133",대전,2012-04-18,15.9,23.6,16:23,7.1,6:14,16.5
"		133",대전,2012-04-19,16.5,23.7,14:59,12,5:40,11.7
"		133",대전,2012-04-20,16.4,21.9,14:35,12.2,4:29,9.7
"		133",대전,2012-04-21,12.7,15.1,23:37,10.8,8:33,4.3
"		133",대전,2012-04-22,10.8,15.5,1:20,9.2,9:20,6.3
"		133",대전,2012-04-23,16.3,23.4,16:52,8.4,4:18,15
"		133",대전,2012-04-24,20.4,29.5,15:59,11.2,5:57,18.3
"		133",대전,2012-04-25,15.2,19.5,0:01,9.9,23:53,9.6
"		133",대전,2012-04-26,12.9,18,15:17,8.1,5:53,9.9
"		133",대전,2012-04-27,15.1,24.9,16:24,5.4,5:45,19.5
"		133",대전,2012-04-28,18,26.4,15:37,9.2,5:55,17.2
"		133",대전,2012-04-29,16.7,22,15:09,10.3,6:00,11.7
"		133",대전,2012-04-30,20.1,26.3,13:27,12.6,5:27,13.7
"		133",대전,2012-05-01,20.9,25.5,15:03,16.1,5:49,9.4
"		133",대전,2012-05-02,21.2,26.5,16:02,18.4,7:39,8.1
"		133",대전,2012-05-03,19.4,24.7,16:26,15.9,4:26,8.8
"		133",대전,2012-05-04,20.3,28.2,15:57,13,5:55,15.2
"		133",대전,2012-05-05,19.8,27.1,15:58,14.8,23:56,12.3
"		133",대전,2012-05-06,18.1,25.1,15:47,11.3,5:54,13.8
"		133",대전,2012-05-07,19.5,27.2,15:05,11,6:05,16.2
"		133",대전,2012-05-08,20.4,28.3,15:52,12.9,5:45,15.4
"		133",대전,2012-05-09,20.5,27.7,16:18,16,5:44,11.7
"		133",대전,2012-05-10,19.2,26.9,14:41,13.5,5:42,13.4
"		133",대전,2012-05-11,16.2,21.5,15:09,13.1,23:56,8.4
"		133",대전,2012-05-12,17.3,23.2,15:06,11.3,5:27,11.9
"		133",대전,2012-05-13,19.1,24.3,15:27,15.2,5:57,9.1
"		133",대전,2012-05-14,15.6,16.7,0:01,15,14:05,1.7
"		133",대전,2012-05-15,17.9,23.4,15:43,14.3,24:00:00,9.1
"		133",대전,2012-05-16,17.8,23.9,15:29,13,5:24,10.9
"		133",대전,2012-05-17,16.5,21.1,14:09,12.8,23:57,8.3
"		133",대전,2012-05-18,18,25.3,16:34,11.4,3:09,13.9
"		133",대전,2012-05-19,18.6,25.2,15:25,11.5,5:32,13.7
"		133",대전,2012-05-20,20.5,28.2,15:47,11.8,5:42,16.4
"		133",대전,2012-05-21,21.4,27.8,14:50,14.1,5:40,13.7
"		133",대전,2012-05-22,22.2,29.1,16:41,15.1,5:51,14
"		133",대전,2012-05-23,22.4,28.6,14:31,16.8,6:06,11.8
"		133",대전,2012-05-24,20.5,25.6,15:10,15.2,5:34,10.4
"		133",대전,2012-05-25,21.5,28.2,15:36,16.5,6:20,11.7
"		133",대전,2012-05-26,21,27.7,14:49,13.5,5:23,14.2
"		133",대전,2012-05-27,22.1,29.1,15:56,14.2,5:42,14.9
"		133",대전,2012-05-28,22.6,27.8,15:35,17.5,5:40,10.3
"		133",대전,2012-05-29,23.5,29.9,15:27,16.5,5:49,13.4
"		133",대전,2012-05-30,19.5,21.4,0:01,17.8,23:41,3.6
"		133",대전,2012-05-31,21,27.4,16:14,16,4:29,11.4
"		133",대전,2012-06-01,21.8,27.5,14:33,14.9,5:32,12.6
"		133",대전,2012-06-02,21.6,28.7,13:59,17,23:50,11.7
"		133",대전,2012-06-03,22.5,30,15:37,14.2,5:37,15.8
"		133",대전,2012-06-04,23.6,29.5,13:44,17.3,5:52,12.2
"		133",대전,2012-06-05,24.1,30.1,16:16,19.4,4:52,10.7
"		133",대전,2012-06-06,23.1,27.5,13:53,19.7,4:17,7.8
"		133",대전,2012-06-07,24,29.1,14:56,18.9,5:30,10.2
"		133",대전,2012-06-08,20.4,23,0:01,18.8,15:33,4.2
"		133",대전,2012-06-09,23.2,28.7,15:24,18.1,2:55,10.6
"		133",대전,2012-06-10,25,30.3,15:48,20.4,4:59,9.9
"		133",대전,2012-06-11,22.6,26.3,13:36,20,23:43,6.3
"		133",대전,2012-06-12,23.8,29.8,14:46,19.6,3:41,10.2
"		133",대전,2012-06-13,23.4,28.8,15:17,18.6,4:43,10.2
"		133",대전,2012-06-14,23.1,28.5,14:41,18.6,5:43,9.9
"		133",대전,2012-06-15,20.9,23.1,16:46,18.7,4:57,4.4
"		133",대전,2012-06-16,23.4,29.6,16:24,17.5,5:38,12.1
"		133",대전,2012-06-17,24.8,30.5,15:45,19.1,5:59,11.4
"		133",대전,2012-06-18,24.1,28.4,14:57,19.4,6:00,9
"		133",대전,2012-06-19,25.3,31.8,15:22,20.8,6:04,11
"		133",대전,2012-06-20,24.7,29.7,15:47,19.3,5:32,10.4
"		133",대전,2012-06-21,25.9,32.7,15:27,20,5:32,12.7
"		133",대전,2012-06-22,25.6,32,15:40,20.4,5:44,11.6
"		133",대전,2012-06-23,26,33.1,15:15,20.4,5:24,12.7
"		133",대전,2012-06-24,24.7,29,13:47,21.7,3:59,7.3
"		133",대전,2012-06-25,23.9,29.4,13:42,19.1,5:26,10.3
"		133",대전,2012-06-26,23.3,27.8,15:03,19.6,4:43,8.2
"		133",대전,2012-06-27,23.4,28.4,12:22,19.8,4:41,8.6
"		133",대전,2012-06-28,25,30.1,12:57,19.1,4:58,11
"		133",대전,2012-06-29,26.1,32.1,14:44,22.8,5:17,9.3
"		133",대전,2012-06-30,23.5,25.1,12:01,21.4,22:37,3.7
"		133",대전,2012-07-01,23.8,28,15:52,20.8,3:16,7.2
"		133",대전,2012-07-02,24.8,29.6,16:22,21,6:00,8.6
"		133",대전,2012-07-03,25.3,29.3,14:59,20.8,5:33,8.5
"		133",대전,2012-07-04,26,29.8,16:11,23.7,5:27,6.1
"		133",대전,2012-07-05,24.1,24.8,0:01,23.2,20:05,1.6
"		133",대전,2012-07-06,23.8,25.6,4:10,21.2,23:47,4.4
"		133",대전,2012-07-07,24.2,29.5,17:29,20.1,3:28,9.4
"		133",대전,2012-07-08,25.6,31.2,16:20,21,3:38,10.2
"		133",대전,2012-07-09,26.5,31.2,16:31,21.4,5:33,9.8
"		133",대전,2012-07-10,25.4,29.2,11:10,22.1,23:56,7.1
"		133",대전,2012-07-11,24.7,27.9,15:01,21.9,0:17,6
"		133",대전,2012-07-12,25,28.7,16:27,21.1,5:04,7.6
"		133",대전,2012-07-13,25.6,29.1,12:11,21.6,6:12,7.5
"		133",대전,2012-07-14,25.1,28.5,13:49,22.3,21:15,6.2
"		133",대전,2012-07-15,22.8,26.6,13:32,21,3:41,5.6
"		133",대전,2012-07-16,23.9,27.2,14:59,20.7,5:51,6.5
"		133",대전,2012-07-17,24.3,25.1,12:59,23.4,5:51,1.7
"		133",대전,2012-07-18,26.4,30.2,14:08,22.9,5:40,7.3
"		133",대전,2012-07-19,25.4,27.3,15:02,24.1,22:52,3.2
"		133",대전,2012-07-20,26.4,30.3,17:13,23.8,3:49,6.5
"		133",대전,2012-07-21,27.8,32.2,16:57,23.5,5:38,8.7
"		133",대전,2012-07-22,27.6,31.4,16:03,24.7,4:25,6.7
"		133",대전,2012-07-23,28.4,31.3,12:01,24.8,4:30,6.5
"		133",대전,2012-07-24,28.9,33.2,16:39,25.2,5:00,8
"		133",대전,2012-07-25,28.7,32.7,15:24,25.2,3:06,7.5
"		133",대전,2012-07-26,28.6,32.8,15:51,24.3,5:33,8.5
"		133",대전,2012-07-27,28.9,33.4,16:24,25.1,5:55,8.3
"		133",대전,2012-07-28,28.9,33.5,16:33,24.1,5:56,9.4
"		133",대전,2012-07-29,29.4,33.5,15:39,26,4:22,7.5
"		133",대전,2012-07-30,29.7,34.2,14:53,25.6,5:23,8.6
"		133",대전,2012-07-31,30,35.1,16:37,25.8,5:59,9.3
"		133",대전,2012-08-01,31,36,14:21,26.2,5:13,9.8
"		133",대전,2012-08-02,30.8,35.4,14:43,26.5,4:38,8.9
"		133",대전,2012-08-03,31,35.7,13:18,26.5,5:25,9.2
"		133",대전,2012-08-04,31,35.7,14:18,26.2,5:50,9.5
"		133",대전,2012-08-05,31.1,36.9,16:12,24.8,6:01,12.1
"		133",대전,2012-08-06,31.9,36.9,15:58,27.3,5:52,9.6
"		133",대전,2012-08-07,30.4,34.8,14:50,26.6,5:28,8.2
"		133",대전,2012-08-08,28.7,33.4,13:11,24.4,5:49,9
"		133",대전,2012-08-09,27.6,31.3,10:53,24.6,5:25,6.7
"		133",대전,2012-08-10,24.4,26.7,0:01,22.3,12:37,4.4
"		133",대전,2012-08-11,27.4,32.2,16:52,23.2,5:34,9
"		133",대전,2012-08-12,26.2,29.2,16:24,25.2,9:17,4
"		133",대전,2012-08-13,25.3,26.9,12:35,24,23:55,2.9
"		133",대전,2012-08-14,26.3,30.5,14:38,22.3,4:56,8.2
"		133",대전,2012-08-15,26.9,30.7,11:32,23.9,20:00,6.8
"		133",대전,2012-08-16,24.9,26.8,16:56,23.8,0:54,3
"		133",대전,2012-08-17,28,33.7,16:08,24,3:06,9.7
"		133",대전,2012-08-18,27.7,30.9,14:04,24.4,3:43,6.5
"		133",대전,2012-08-19,29,32.6,14:16,26,5:43,6.6
"		133",대전,2012-08-20,26.7,28.4,13:27,25.7,7:18,2.7
"		133",대전,2012-08-21,26.3,32.8,14:19,24,16:58,8.8
"		133",대전,2012-08-22,22.5,24.7,0:01,20.5,19:48,4.2
"		133",대전,2012-08-23,22.5,24.4,12:43,20.9,0:04,3.5
"		133",대전,2012-08-24,22.6,24.6,11:56,20.9,2:19,3.7
"		133",대전,2012-08-25,26.4,31.7,14:55,22.6,0:12,9.1
"		133",대전,2012-08-26,28.2,33.1,14:26,24,3:00,9.1
"		133",대전,2012-08-27,27.5,31,14:19,23.8,5:47,7.2
"		133",대전,2012-08-28,26.1,31,14:28,22,22:11,9
"		133",대전,2012-08-29,26.2,30.1,14:56,23.3,0:01,6.8
"		133",대전,2012-08-30,21,24.8,0:01,18.9,22:24,5.9
"		133",대전,2012-08-31,23.3,28.1,14:21,18,6:17,10.1
"		133",대전,2012-09-01,24.1,29.8,14:49,19.9,5:19,9.9
"		133",대전,2012-09-02,24.5,29,14:34,21.3,5:53,7.7
"		133",대전,2012-09-03,25.4,29,13:29,22,5:16,7
"		133",대전,2012-09-04,22.5,24.3,0:01,20.7,5:58,3.6
"		133",대전,2012-09-05,22.8,27.4,14:29,17.7,24:00:00,9.7
"		133",대전,2012-09-06,20.2,26.1,14:49,14.6,6:09,11.5
"		133",대전,2012-09-07,22.3,27.8,13:27,16.2,6:03,11.6
"		133",대전,2012-09-08,22.2,25.7,13:50,20,23:10,5.7
"		133",대전,2012-09-09,20.1,22,12:00,18.6,6:53,3.4
"		133",대전,2012-09-10,22.5,27.4,15:37,18.6,2:51,8.8
"		133",대전,2012-09-11,22.2,27.5,13:45,17.2,6:20,10.3
"		133",대전,2012-09-12,22.1,26,14:59,17.9,5:40,8.1
"		133",대전,2012-09-13,21,22.1,9:03,19.8,23:19,2.3
"		133",대전,2012-09-14,19.2,20.9,14:11,17.1,23:24,3.8
"		133",대전,2012-09-15,19.9,23.4,15:10,16.1,5:38,7.3
"		133",대전,2012-09-16,18.9,20.2,0:01,17.9,8:14,2.3
"		133",대전,2012-09-17,17.6,18.1,20:15,16.8,8:03,1.3
"		133",대전,2012-09-18,20.8,25.4,13:35,17.9,0:01,7.5
"		133",대전,2012-09-19,20.2,24.5,14:36,17.1,23:51,7.4
"		133",대전,2012-09-20,19.1,24.2,13:34,14.5,5:59,9.7
"		133",대전,2012-09-21,19.2,25.1,14:50,14.3,6:24,10.8
"		133",대전,2012-09-22,19.9,26.1,14:05,14.5,6:33,11.6
"		133",대전,2012-09-23,19.6,25.7,15:29,14.9,6:40,10.8
"		133",대전,2012-09-24,19.7,26.6,15:05,13.9,6:31,12.7
"		133",대전,2012-09-25,20.2,26.5,14:09,13.7,6:37,12.8
"		133",대전,2012-09-26,19.6,24,14:07,14.1,6:57,9.9
"		133",대전,2012-09-27,19.7,23.6,13:00,16.9,23:32,6.7
"		133",대전,2012-09-28,19,24.5,14:28,15.1,6:24,9.4
"		133",대전,2012-09-29,16.1,21.1,14:30,12.4,23:57,8.7
"		133",대전,2012-09-30,16.1,21.4,15:01,12.1,0:27,9.3
"		133",대전,2012-10-01,16.5,24,15:27,10.5,6:46,13.5
"		133",대전,2012-10-02,18,24.9,14:28,12.1,6:36,12.8
"		133",대전,2012-10-03,18.3,25.3,14:27,12.4,6:23,12.9
"		133",대전,2012-10-04,18.3,24.9,14:14,11.6,6:33,13.3
"		133",대전,2012-10-05,17.5,21.3,12:55,13.3,5:58,8
"		133",대전,2012-10-06,18.4,23.7,15:15,14.3,23:50,9.4
"		133",대전,2012-10-07,17.5,24.1,15:08,11.5,6:51,12.6
"		133",대전,2012-10-08,16.8,22.8,13:12,11.3,6:43,11.5
"		133",대전,2012-10-09,15.9,21.9,13:36,9.6,6:17,12.3
"		133",대전,2012-10-10,15.2,21.1,14:53,10.9,4:45,10.2
"		133",대전,2012-10-11,13.1,19.1,14:52,8.4,23:57,10.7
"		133",대전,2012-10-12,12.8,21.1,14:30,5.4,6:34,15.7
"		133",대전,2012-10-13,14.3,22.8,15:15,8.2,6:34,14.6
"		133",대전,2012-10-14,14.5,23.2,14:50,9.3,6:41,13.9
"		133",대전,2012-10-15,12.9,20.3,15:25,7,6:49,13.3
"		133",대전,2012-10-16,16.4,24.1,14:23,7.3,6:34,16.8
"		133",대전,2012-10-17,12.6,16.7,0:01,7.3,23:50,9.4
"		133",대전,2012-10-18,9.6,16.5,14:41,3.3,6:54,13.2
"		133",대전,2012-10-19,12.5,20.4,14:18,5.8,2:57,14.6
"		133",대전,2012-10-20,14,21.2,14:42,8.1,4:23,13.1
"		133",대전,2012-10-21,16.1,24.8,15:24,9.5,6:33,15.3
"		133",대전,2012-10-22,13.3,18.1,13:42,11.3,23:57,6.8
"		133",대전,2012-10-23,10.7,16.6,14:23,7,7:08,9.6
"		133",대전,2012-10-24,10.6,16.6,15:42,4.8,6:23,11.8
"		133",대전,2012-10-25,13.1,20.8,14:29,6.6,6:38,14.2
"		133",대전,2012-10-26,14.9,23,15:16,8.5,6:42,14.5
"		133",대전,2012-10-27,15.6,17.7,20:57,13.8,0:01,3.9
"		133",대전,2012-10-28,15.3,20.4,13:54,11,20:59,9.4
"		133",대전,2012-10-29,12.3,17.6,16:02,7.9,7:16,9.7
"		133",대전,2012-10-30,9.7,14.1,14:12,4.2,23:57,9.9
"		133",대전,2012-10-31,7.6,13.9,15:21,2.3,6:35,11.6
"		133",대전,2012-11-01,6.9,11.7,13:32,3.4,23:56,8.3
"		133",대전,2012-11-02,6.4,13.6,14:55,0.5,6:56,13.1
"		133",대전,2012-11-03,8.4,17.8,14:57,0.5,6:45,17.3
"		133",대전,2012-11-04,11.2,14.9,13:25,5.9,2:44,9
"		133",대전,2012-11-05,9.8,14.6,12:48,7.6,6:44,7
"		133",대전,2012-11-06,8.3,10.2,10:38,6.8,6:56,3.4
"		133",대전,2012-11-07,8.8,13.4,14:23,5.8,2:15,7.6
"		133",대전,2012-11-08,9.8,15.1,13:59,5.3,2:40,9.8
"		133",대전,2012-11-09,9.8,15.4,15:04,6.8,4:19,8.6
"		133",대전,2012-11-10,12.1,16.7,13:50,7.1,3:11,9.6
"		133",대전,2012-11-11,10.3,14,11:19,7.3,20:49,6.7
"		133",대전,2012-11-12,9.4,12.7,11:35,7.3,21:31,5.4
"		133",대전,2012-11-13,5.6,8.7,1:18,3.1,23:46,5.6
"		133",대전,2012-11-14,3.9,7.5,15:27,1.5,7:31,6
"		133",대전,2012-11-15,4.2,10.7,14:44,-0.5,7:38,11.2
"		133",대전,2012-11-16,4.5,8.3,16:32,-1.4,6:58,9.7
"		133",대전,2012-11-17,6.9,10.5,13:21,3.3,23:58,7.2
"		133",대전,2012-11-18,4.2,11,14:58,-1.2,7:22,12.2
"		133",대전,2012-11-19,5,11.5,12:04,0,2:01,11.5
"		133",대전,2012-11-20,2.8,7.7,13:50,-1.7,6:18,9.4
"		133",대전,2012-11-21,2.7,7.9,15:18,-2.5,7:04,10.4
"		133",대전,2012-11-22,4.9,11,15:12,-0.9,7:16,11.9
"		133",대전,2012-11-23,5.1,8,13:17,3.1,22:21,4.9
"		133",대전,2012-11-24,2.2,8,15:12,-2,7:49,10
"		133",대전,2012-11-25,3,8.6,12:26,-3.4,7:17,12
"		133",대전,2012-11-26,3,7.6,12:58,-0.6,23:32,8.2
"		133",대전,2012-11-27,1.4,7.4,14:02,-3.6,7:32,11
"		133",대전,2012-11-28,6,12.9,13:35,-1.2,0:27,14.1
"		133",대전,2012-11-29,1.9,6.8,14:16,-0.9,23:59,7.7
"		133",대전,2012-11-30,2.8,8.6,15:17,-1.3,3:06,9.9
"		133",대전,2012-12-01,0,5.5,15:23,-5.5,7:39,11
"		133",대전,2012-12-02,3.2,9.8,13:54,-0.9,2:50,10.7
"		133",대전,2012-12-03,2.1,8.9,14:07,-2.1,4:33,11
"		133",대전,2012-12-04,-0.2,3.5,13:29,-2.6,7:14,6.1
"		133",대전,2012-12-05,-0.2,7.3,13:07,-3.6,7:32,10.9
"		133",대전,2012-12-06,-4.5,-1,13:48,-9.6,7:41,8.6
"		133",대전,2012-12-07,-3,0.2,21:30,-6.4,6:01,6.6
"		133",대전,2012-12-08,-5.9,-2.3,0:02,-9.1,23:40,6.8
"		133",대전,2012-12-09,-8.1,-3.8,13:32,-12.9,8:00,9.1
"		133",대전,2012-12-10,-6.8,-1.2,15:51,-11.5,7:37,10.3
"		133",대전,2012-12-11,-5.3,1.1,13:48,-11,7:29,12.1
"		133",대전,2012-12-12,-4.5,1.5,15:05,-9.8,8:00,11.3
"		133",대전,2012-12-13,-2.9,4.3,14:05,-9,7:48,13.3
"		133",대전,2012-12-14,1.1,3,23:27,-2.4,2:03,5.4
"		133",대전,2012-12-15,4.5,7.4,2:52,1.9,22:58,5.5
"		133",대전,2012-12-16,1.4,4.1,15:43,-0.2,8:30,4.3
"		133",대전,2012-12-17,1.4,5.6,12:55,-1.2,23:47,6.8
"		133",대전,2012-12-18,-3.9,-0.9,14:03,-6.8,23:37,5.9
"		133",대전,2012-12-19,-5.3,-0.6,14:20,-9.5,8:04,8.9
"		133",대전,2012-12-20,-3.1,2.7,14:07,-8.8,6:59,11.5
"		133",대전,2012-12-21,0,1.3,15:07,-2.2,0:13,3.5
"		133",대전,2012-12-22,-1.1,1.8,13:00,-4.2,23:54,6
"		133",대전,2012-12-23,-5.9,-2.8,11:56,-11,23:56,8.2
"		133",대전,2012-12-24,-7.6,-2.4,14:24,-12.8,7:06,10.4
"		133",대전,2012-12-25,-5.8,-1.7,9:47,-11.8,23:55,10.1
"		133",대전,2012-12-26,-10,-4,14:47,-14.4,5:46,10.4
"		133",대전,2012-12-27,-6.3,-0.6,14:04,-13.4,6:51,12.8
"		133",대전,2012-12-28,-2,0,15:57,-3.8,7:23,3.8
"		133",대전,2012-12-29,-0.7,1.8,15:16,-4.9,2:41,6.7
"		133",대전,2012-12-30,-4.9,0.5,2:11,-9.9,23:30,10.4
"		133",대전,2012-12-31,-8,-2.3,15:13,-13.3,7:56,11
"		133",대전,2013-01-01,-3.6,3.3,13:19,-9.4,4:49,12.7
"		133",대전,2013-01-02,-8.1,-0.6,1:09,-12.9,23:30,12.3
"		133",대전,2013-01-03,-11.2,-5.2,15:20,-16.5,7:11,11.3
"		133",대전,2013-01-04,-10.5,-4.3,15:17,-16.5,7:50,12.2
"		133",대전,2013-01-05,-6.8,0.5,14:10,-15.3,7:42,15.8
"		133",대전,2013-01-06,-4.9,0.6,15:00,-8.5,23:40,9.1
"		133",대전,2013-01-07,-5,1,14:40,-10.7,4:33,11.7
"		133",대전,2013-01-08,-4.2,1.9,14:18,-9.2,7:15,11.1
"		133",대전,2013-01-09,-6.3,-1.9,15:24,-9.7,23:14,7.8
"		133",대전,2013-01-10,-7.9,-1.5,15:33,-13.8,7:52,12.3
"		133",대전,2013-01-11,-5.3,1.9,14:30,-12.8,8:05,14.7
"		133",대전,2013-01-12,0,6.6,14:31,-5.9,3:19,12.5
"		133",대전,2013-01-13,-0.8,2.8,14:42,-3.5,6:01,6.3
"		133",대전,2013-01-14,-1.6,4.4,14:56,-6.6,8:17,11
"		133",대전,2013-01-15,-2.2,4,15:20,-7.6,8:15,11.6
"		133",대전,2013-01-16,-2.1,1.5,15:35,-6,4:12,7.5
"		133",대전,2013-01-17,-4,-1.6,0:01,-7.5,23:59,5.9
"		133",대전,2013-01-18,-3.9,2.7,15:07,-10.6,6:37,13.3
"		133",대전,2013-01-19,0,5.9,13:19,-4.5,2:27,10.4
"		133",대전,2013-01-20,1.9,7.4,15:07,-3.7,6:46,11.1
"		133",대전,2013-01-21,3.7,4.7,0:01,2.7,5:40,2
"		133",대전,2013-01-22,3.1,4,14:31,2.2,7:48,1.8
"		133",대전,2013-01-23,2.4,3.2,14:39,1.1,23:57,2.1
"		133",대전,2013-01-24,0.2,3.5,14:31,-4.1,23:55,7.6
"		133",대전,2013-01-25,-5.1,-2.1,15:02,-7.6,6:50,5.5
"		133",대전,2013-01-26,-6,-1,15:00,-10.8,7:14,9.8
"		133",대전,2013-01-27,-5.1,-0.6,15:37,-9.3,7:48,8.7
"		133",대전,2013-01-28,-1.9,3.8,14:00,-9.5,7:47,13.3
"		133",대전,2013-01-29,2.1,8.3,15:20,-2.8,7:40,11.1
"		133",대전,2013-01-30,4.3,12,15:05,-1.9,7:19,13.9
"		133",대전,2013-01-31,6.7,13.8,14:43,-0.9,7:05,14.7
"		133",대전,2013-02-01,8.3,11.5,15:40,6.7,5:02,4.8
"		133",대전,2013-02-02,1.4,7.3,0:01,-4.1,23:56,11.4
"		133",대전,2013-02-03,-1.6,0.6,15:57,-5.1,7:11,5.7
"		133",대전,2013-02-04,0.5,4.2,14:18,-2.2,23:49,6.4
"		133",대전,2013-02-05,-0.1,2.8,15:19,-3.5,6:10,6.3
"		133",대전,2013-02-06,0.1,1.9,12:29,-1.3,23:32,3.2
"		133",대전,2013-02-07,-7.4,-0.6,3:30,-12,24:00:00,11.4
"		133",대전,2013-02-08,-9.4,-4.2,14:43,-14.7,7:34,10.5
"		133",대전,2013-02-09,-6.1,-0.7,15:24,-11.4,7:20,10.7
"		133",대전,2013-02-10,-2.8,1.9,15:21,-7.9,3:01,9.8
"		133",대전,2013-02-11,-3.7,0.9,14:51,-9.5,7:20,10.4
"		133",대전,2013-02-12,-2.4,1.9,14:57,-4.7,23:48,6.6
"		133",대전,2013-02-13,-1,5,15:27,-6.1,3:08,11.1
"		133",대전,2013-02-14,1.7,7.3,15:17,-3.2,7:30,10.5
"		133",대전,2013-02-15,0.4,5.8,13:01,-5,23:54,10.8
"		133",대전,2013-02-16,-1.9,4.2,16:05,-7.8,7:15,12
"		133",대전,2013-02-17,1.8,5.4,15:07,-2.3,0:04,7.7
"		133",대전,2013-02-18,2.5,7.5,14:21,-1.3,22:51,8.8
"		133",대전,2013-02-19,-1.2,4,14:41,-4.6,24:00:00,8.6
"		133",대전,2013-02-20,-2.7,3.7,16:01,-9.1,7:26,12.8
"		133",대전,2013-02-21,-0.3,5.9,15:47,-4.6,7:17,10.5
"		133",대전,2013-02-22,0.4,3.3,14:53,-2.6,1:02,5.9
"		133",대전,2013-02-23,-0.6,5.1,15:10,-6.4,7:12,11.5
"		133",대전,2013-02-24,1.4,7.5,13:21,-4.8,7:29,12.3
"		133",대전,2013-02-25,2.8,10,14:36,-3.5,7:38,13.5
"		133",대전,2013-02-26,5.4,9.9,16:15,-0.4,4:37,10.3
"		133",대전,2013-02-27,6.8,13.2,15:48,3,7:48,10.2
